date,team,allowed,def_st_td,drives,first_downs,fumbles,int,passing_yards,possession,rushing_attempts,rushing_yards,score,total_yards,turnovers,wins,completions,attempts,fourth_down_conversions,fourth_down_conversion_attempts,penalties_number,penalty_yards,sacks_number,sack_yards,third_down_conversions,third_down_attempts,Superbowl Status
2015,Bengals,279,2,184,324,8,9,3923,499.56666666666666,467,1805,419,5728,17,12,334,505,7,12,111,917,32,181,81,201,0
2015,Bills,359,5,186,297,10,9,3343,500.9,509,2432,379,5775,19,8,295,465,7,16,143,1249,42,257,86,227,0
2015,Broncos,296,11,199,314,8,23,3970,488.05,411,1718,355,5688,31,12,368,606,7,14,115,1063,39,246,79,224,1
2015,Browns,432,5,179,307,18,12,3782,496.23333333333335,380,1529,278,5311,30,3,371,609,10,24,120,1083,53,374,95,227,0
2015,Buccaneers,417,6,176,336,13,15,3852,464.0,455,2162,342,6014,28,6,312,535,7,13,143,1195,27,190,84,202,0
2015,Cardinals,313,13,188,373,11,13,4616,512.9666666666667,452,1917,489,6533,24,13,353,562,4,9,94,758,27,159,93,198,0
2015,Chargers,398,2,179,344,11,13,4591,509.51666666666665,393,1358,320,5949,24,4,442,667,5,15,117,942,40,264,97,231,0
2015,Chiefs,287,12,183,303,8,7,3255,494.56666666666666,436,2044,405,5299,15,11,310,473,6,9,104,878,46,238,76,199,0
2015,Colts,408,10,196,311,11,19,3704,482.43333333333334,396,1438,333,5142,30,8,355,619,7,13,108,931,37,224,94,235,0
2015,Commanders,379,7,183,317,11,11,4095,507.73333333333335,429,1566,388,5661,22,9,386,555,7,12,105,827,27,199,94,216,0
2015,Cowboys,374,3,173,307,11,22,3471,498.0,408,1890,275,5361,33,4,334,528,8,16,112,879,33,206,66,191,0
2015,Dolphins,389,7,187,291,7,12,3811,437.9666666666667,344,1496,310,5307,19,6,365,588,8,22,134,1090,45,420,63,205,0
2015,Eagles,430,11,203,339,13,18,4087,417.7166666666667,442,1743,377,5830,31,7,405,623,8,16,104,819,37,254,91,230,0
2015,Falcons,345,7,175,359,13,17,4379,517.25,420,1611,339,5990,30,8,410,621,10,19,100,969,32,223,107,227,0
2015,Giants,442,9,190,331,7,14,4343,455.73333333333335,403,1609,420,5952,21,6,392,623,9,16,102,779,27,157,82,217,0
2015,Jaguars,448,7,194,313,10,18,4108,445.8666666666667,354,1473,376,5581,28,5,355,607,8,15,105,880,51,320,72,205,0
2015,Jets,314,0,202,329,8,16,4057,501.4,448,1868,387,5925,24,10,362,604,6,14,96,787,22,113,93,229,0
2015,Lions,400,4,179,337,10,14,4212,503.95,354,1335,358,5547,24,7,420,632,7,14,104,930,44,251,75,203,0
2015,Packers,323,5,192,317,9,8,3503,482.25,436,1850,368,5353,17,10,348,573,11,21,105,906,47,322,70,208,0
2015,Panthers,308,9,198,357,9,10,3589,512.8333333333334,526,2282,500,5871,19,15,300,501,6,10,103,887,33,284,86,203,0
2015,Patriots,315,4,193,347,7,7,4587,484.6666666666667,383,1404,465,5991,14,12,404,629,9,15,96,859,38,225,88,215,0
2015,Raiders,399,2,200,300,10,14,3879,473.05,370,1457,359,5336,24,7,373,605,5,13,139,1102,33,250,86,220,0
2015,Rams,330,7,196,241,10,11,2805,451.95,429,1956,280,4761,21,7,273,473,4,13,122,1007,18,126,52,201,0
2015,Ravens,401,6,187,323,7,21,4271,488.6666666666667,383,1478,328,5749,28,5,426,676,12,24,122,1153,24,178,85,226,0
2015,Saints,476,4,184,381,8,12,4970,501.6333333333333,397,1491,408,6461,20,7,460,667,10,16,130,1112,32,235,104,218,0
2015,Seahawks,277,8,176,335,8,8,3790,515.8666666666667,501,2268,423,6058,16,10,333,489,8,9,117,1007,46,271,99,213,0
2015,Steelers,319,5,191,331,7,21,4603,475.3666666666667,388,1724,423,6327,28,10,391,590,4,12,94,868,33,219,75,193,0
2015,Texans,313,6,204,335,8,12,3833,492.78333333333336,472,1731,339,5564,20,9,358,619,6,19,107,910,36,246,96,249,0
2015,Titans,423,4,192,298,16,17,3503,473.31666666666666,371,1485,299,4988,33,3,342,551,7,15,93,779,54,390,64,201,0
2015,Vikings,302,9,175,297,8,9,2928,488.95,474,2211,365,5139,17,11,294,454,5,11,88,797,45,318,76,199,0
2016,49ers,480,0,200,287,15,10,2911,430.8,458,2019,309,4930,25,2,287,491,10,19,99,831,47,255,78,222,0
2016,Bears,399,4,173,324,12,19,3969,449.8333333333333,380,1735,279,5704,31,3,347,559,4,14,110,967,28,170,70,185,0
2016,Bengals,315,0,177,341,9,8,3942,485.29999999999995,446,1769,325,5711,17,6,364,563,7,9,88,726,41,264,82,210,0
2016,Bills,378,5,177,328,5,7,3036,476.7,492,2630,399,5666,12,7,286,474,8,15,112,960,46,214,86,210,0
2016,Broncos,297,8,199,290,14,11,3685,464.8333333333333,410,1484,333,5169,25,9,339,570,9,17,119,985,40,229,75,219,0
2016,Browns,452,2,180,296,11,14,3264,452.26666666666665,350,1712,264,4976,25,1,338,567,13,18,95,736,66,429,77,212,0
2016,Buccaneers,369,7,183,340,9,18,3926,495.28333333333336,453,1616,354,5542,27,9,355,578,4,9,109,926,35,239,94,214,0
2016,Cardinals,362,6,197,368,11,17,4136,494.25,399,1732,418,5868,28,7,383,646,5,10,104,889,41,289,87,214,0
2016,Chargers,423,9,181,340,14,21,4198,488.8833333333333,398,1510,410,5708,35,5,349,580,6,12,107,780,36,188,85,200,0
2016,Chiefs,311,11,179,305,9,8,3740,489.6333333333333,412,1748,389,5488,17,12,365,546,10,14,109,848,32,174,81,213,0
2016,Colts,392,3,181,351,7,15,4202,493.9,409,1628,411,5830,22,8,370,584,8,18,102,883,44,289,87,202,0
2016,Commanders,383,1,175,345,9,12,4758,481.43333333333334,379,1696,396,6454,21,8,407,607,7,14,110,909,23,190,90,199,0
2016,Cowboys,306,0,174,358,9,6,3631,510.6333333333333,499,2396,421,6027,15,13,325,483,8,9,105,879,28,168,80,189,0
2016,Dolphins,380,5,189,278,8,15,3500,463.8666666666667,405,1824,363,5324,23,10,316,477,0,4,125,1141,30,216,69,188,0
2016,Eagles,331,6,180,333,6,14,3585,520.2666666666667,438,1813,367,5398,20,7,380,609,13,27,113,945,33,213,85,224,0
2016,Falcons,406,9,175,379,4,7,4725,486.0,421,1928,540,6653,11,11,374,537,8,14,104,847,37,235,75,178,0
2016,Giants,284,6,193,289,11,16,3879,453.0,398,1412,310,5291,27,11,377,598,9,19,88,857,22,148,78,219,0
2016,Jaguars,400,3,192,321,13,16,3728,466.3,392,1631,318,5359,29,3,369,626,7,16,129,1178,34,197,78,221,0
2016,Jets,409,1,186,291,9,25,3466,491.01666666666665,418,1802,275,5268,34,5,311,550,8,19,93,837,35,179,76,210,0
2016,Lions,358,3,156,329,5,10,4111,481.81666666666666,350,1310,346,5421,15,9,388,594,7,10,100,861,37,216,83,195,0
2016,Packers,388,0,176,349,9,8,4199,499.65,374,1701,432,5900,17,10,403,620,7,17,100,827,35,246,98,210,0
2016,Panthers,402,5,194,318,10,19,3685,493.43333333333334,453,1814,369,5499,29,6,306,563,11,17,98,850,36,277,83,223,0
2016,Patriots,250,0,184,351,9,2,4308,499.5,482,1872,441,6180,11,14,368,550,8,12,93,819,24,148,104,227,1
2016,Raiders,385,2,194,334,7,7,4051,507.76666666666665,434,1922,416,5973,14,12,379,596,6,13,147,1251,18,86,83,218,0
2016,Rams,394,2,193,245,9,20,2951,469.5,375,1252,224,4203,29,4,312,536,8,20,126,1091,49,362,67,213,0
2016,Ravens,321,2,195,316,7,16,4100,492.25,367,1463,343,5563,23,8,439,679,8,19,125,1111,33,243,86,233,0
2016,Saints,454,0,181,395,9,15,5074,495.0833333333333,404,1742,469,6816,24,7,472,674,13,15,107,969,27,184,107,220,0
2016,Seahawks,292,2,185,313,6,12,4124,480.9,403,1591,354,5715,18,10,368,567,4,11,117,970,42,298,79,207,0
2016,Steelers,327,2,182,336,3,15,4202,492.0333333333333,409,1760,399,5962,18,11,381,596,9,16,113,1068,21,175,83,202,0
2016,Texans,328,3,188,305,8,16,3176,504.95,456,1859,279,5035,24,9,347,583,9,23,87,868,32,242,87,233,0
2016,Titans,378,2,185,322,7,11,3541,488.43333333333334,476,2187,381,5728,18,9,307,504,4,11,110,1012,28,179,100,217,0
2016,Vikings,307,11,176,303,11,5,3836,489.73333333333335,380,1205,327,5041,16,8,414,588,8,18,103,882,38,283,81,213,0
2017,49ers,383,1,184,321,8,15,3925,468.25,408,1664,331,5589,23,6,362,607,8,18,123,988,43,310,91,234,0
2017,Bears,320,7,176,267,10,12,2811,463.45,422,1788,264,4599,22,5,291,473,7,18,115,943,39,274,71,205,0
2017,Bengals,349,6,185,267,11,12,3122,436.8833333333333,377,1366,290,4488,23,7,304,510,5,12,110,1027,40,264,67,199,0
2017,Bills,359,6,180,278,6,10,2825,453.45,487,2017,302,4842,16,9,289,476,2,15,98,872,47,261,101,241,0
2017,Broncos,382,8,193,297,12,22,3333,503.55,457,1852,289,5185,34,5,332,566,7,20,113,885,52,335,94,241,0
2017,Browns,410,2,187,290,13,28,3228,451.1333333333333,384,1714,234,4942,41,0,312,574,12,23,110,924,50,309,73,216,0
2017,Buccaneers,382,6,175,352,13,14,4366,475.5833333333333,389,1450,335,5816,27,5,378,605,4,8,104,795,40,241,85,196,0
2017,Cardinals,361,4,205,310,7,18,3640,498.5333333333333,409,1386,295,5026,25,8,339,598,7,16,110,880,52,339,82,233,0
2017,Chargers,272,8,177,337,4,11,4431,485.6166666666667,419,1595,355,6026,15,9,366,583,5,11,108,927,18,120,84,209,0
2017,Chiefs,339,7,176,322,3,8,4104,494.6666666666667,405,1903,415,6007,11,10,363,543,3,10,118,1044,37,222,78,199,0
2017,Colts,404,2,181,267,6,9,2892,475.01666666666665,451,1661,263,4553,15,4,285,487,8,17,92,779,56,334,87,228,0
2017,Commanders,388,3,192,278,14,13,3751,475.98333333333335,401,1448,342,5199,27,7,347,540,9,16,92,732,41,342,66,204,0
2017,Cowboys,332,3,171,314,9,13,3141,483.31666666666666,480,2170,354,5311,22,9,309,493,10,19,97,939,32,185,87,203,0
2017,Dolphins,393,6,190,284,8,21,3535,470.55,360,1388,281,4923,29,6,373,602,7,24,137,1154,33,257,64,202,0
2017,Eagles,295,10,191,338,11,9,3737,523.0333333333333,473,2115,457,5852,20,13,341,564,17,26,116,962,36,230,96,230,1
2017,Falcons,315,5,165,330,6,12,3990,477.33333333333337,430,1847,353,5837,18,10,343,530,4,13,102,918,24,156,88,197,0
2017,Giants,388,4,196,271,8,14,3479,459.15,394,1549,246,5028,22,3,373,608,8,21,91,895,34,201,74,227,0
2017,Jaguars,268,13,200,332,10,13,3593,517.1166666666667,527,2262,417,5855,23,10,316,527,10,13,112,936,24,123,85,227,0
2017,Jets,382,0,199,269,12,12,3182,483.43333333333334,427,1702,298,4884,24,5,323,510,7,13,119,1035,47,319,81,228,0
2017,Lions,376,11,186,296,11,11,4183,476.78333333333336,363,1221,410,5404,22,9,374,570,1,9,104,968,47,287,81,209,0
2017,Packers,384,4,174,307,7,18,3167,466.4666666666667,386,1724,320,4891,25,7,352,562,15,28,96,789,51,365,83,211,0
2017,Panthers,327,4,181,320,6,16,3077,516.6,490,2102,363,5179,22,11,293,501,5,11,83,682,35,242,93,222,0
2017,Patriots,296,1,174,389,4,8,4418,489.9,448,1889,458,6307,12,13,389,587,8,13,95,835,35,201,82,202,0
2017,Raiders,373,0,178,287,14,14,3631,462.2,370,1554,301,5185,28,6,347,558,8,24,114,1009,24,130,82,204,0
2017,Rams,329,9,190,311,14,7,3831,481.65,454,1953,478,5784,21,11,320,518,5,12,107,922,28,192,88,214,0
2017,Ravens,303,13,193,311,4,13,3030,494.06666666666666,460,1856,395,4886,17,9,363,567,10,16,91,749,27,205,76,223,0
2017,Saints,326,8,177,332,10,8,4189,498.4833333333333,444,2070,448,6259,18,11,386,536,12,15,105,962,20,145,73,194,0
2017,Seahawks,332,9,198,299,5,12,3657,469.18333333333334,409,1629,366,5286,17,9,340,555,5,9,148,1342,43,322,79,212,0
2017,Steelers,308,2,179,348,5,15,4380,511.68333333333334,437,1667,406,6047,20,13,384,590,3,8,101,896,24,154,92,209,0
2017,Texans,436,8,195,313,11,17,3278,481.75,448,1842,338,5120,28,4,299,525,5,10,124,1050,54,366,76,209,0
2017,Titans,356,2,191,290,8,17,3191,481.55,443,1833,334,5024,25,9,306,496,5,10,85,785,35,203,71,202,0
2017,Vikings,252,2,185,334,6,8,3753,519.0,501,1957,382,5710,14,13,357,527,1,7,100,949,27,176,94,216,0
2018,49ers,435,3,182,344,12,20,3867,478.6666666666667,423,1902,342,5769,32,4,331,532,5,10,112,982,48,380,73,193,0
2018,Bears,283,12,182,331,10,14,3564,517.9833333333333,468,1938,421,5502,24,12,344,512,9,15,97,796,33,183,82,200,0
2018,Bengals,455,9,171,304,4,13,3290,439.1166666666667,359,1682,368,4972,17,6,331,542,9,17,114,957,37,279,69,187,0
2018,Bills,374,1,193,283,9,23,2794,487.75,468,1984,269,4778,32,6,271,499,7,18,116,992,41,288,68,215,0
2018,Broncos,349,4,186,320,6,15,3695,463.48333333333335,393,1907,329,5602,21,6,367,588,15,25,125,985,34,235,69,207,0
2018,Browns,392,0,203,314,7,17,4007,471.7,411,1893,359,5900,24,7,353,574,9,21,112,894,38,254,73,208,0
2018,Buccaneers,464,3,185,388,9,26,5125,487.9666666666667,389,1523,396,6648,35,5,408,625,9,13,117,975,41,233,86,187,0
2018,Cardinals,425,5,188,239,10,18,2523,424.8,355,1342,225,3865,28,3,283,495,6,16,101,786,52,361,58,199,0
2018,Chargers,329,3,170,338,7,12,4089,491.41666666666663,399,1873,428,5962,19,12,348,512,7,8,113,967,34,227,70,177,0
2018,Chiefs,421,9,172,384,6,12,4955,467.01666666666665,387,1855,565,6810,18,12,385,583,12,15,137,1152,26,171,83,176,0
2018,Colts,344,0,183,371,9,15,4461,481.25,408,1718,433,6179,24,10,432,644,7,15,120,953,18,134,104,214,0
2018,Commanders,359,2,171,280,4,15,3021,474.01666666666665,414,1774,281,4795,19,7,311,509,10,18,115,1008,44,266,75,206,0
2018,Cowboys,324,2,169,322,9,8,3538,504.45,439,1963,339,5501,17,10,356,527,12,21,104,885,56,347,89,215,0
2018,Dolphins,433,6,184,252,10,13,2900,449.6166666666667,371,1738,319,4638,23,7,292,455,8,13,108,978,52,409,56,186,0
2018,Eagles,348,0,176,346,12,11,4275,522.2833333333333,398,1570,367,5845,23,9,422,599,14,23,100,852,40,249,84,205,0
2018,Falcons,423,4,168,352,11,7,4653,473.5,351,1573,414,6226,18,7,428,617,10,19,101,899,42,296,92,203,0
2018,Giants,412,5,179,297,7,12,4047,463.1666666666667,354,1650,369,5697,19,5,382,583,12,20,114,951,47,358,76,206,0
2018,Jaguars,316,5,181,277,16,13,3109,483.6,416,1723,245,4832,29,5,329,536,8,17,121,1112,53,322,93,230,0
2018,Jets,441,8,199,258,11,19,3165,466.76666666666665,410,1622,333,4787,30,4,299,524,11,22,114,948,37,239,69,214,0
2018,Lions,360,4,174,325,7,12,3576,502.3333333333333,404,1660,324,5236,19,6,375,574,11,18,94,852,41,268,75,208,0
2018,Packers,400,3,179,332,11,4,4238,480.76666666666665,333,1667,376,5905,15,6,392,640,10,20,108,937,53,391,75,204,0
2018,Panthers,382,1,173,356,6,16,3836,491.6166666666667,416,2136,376,5972,22,7,378,563,9,19,92,818,32,235,77,185,0
2018,Patriots,325,6,185,365,7,11,4258,497.45,478,2037,436,6295,18,11,378,574,7,14,93,744,21,147,82,201,1
2018,Raiders,467,3,177,300,14,10,3751,495.75,387,1628,290,5379,24,4,382,556,7,16,110,965,52,306,73,197,0
2018,Rams,384,9,184,401,7,12,4507,491.1666666666667,459,2231,527,6738,19,13,368,568,6,15,96,878,33,223,86,191,0
2018,Ravens,287,7,177,367,11,9,3558,526.4666666666667,547,2441,389,5999,20,10,334,556,13,22,116,940,32,150,104,231,0
2018,Saints,353,2,169,377,9,7,4042,510.1166666666667,471,2025,504,6067,16,13,381,519,13,16,94,939,20,132,82,184,0
2018,Seahawks,347,4,181,329,4,7,3093,503.5833333333333,534,2560,428,5653,11,10,280,427,11,14,111,959,51,355,81,208,0
2018,Steelers,360,6,182,378,9,17,5008,496.06666666666666,345,1445,428,6453,26,9,459,689,9,14,111,1026,24,166,88,198,0
2018,Texans,316,8,188,333,7,9,3781,492.3666666666667,472,2021,402,5802,16,11,345,506,8,12,105,787,62,384,77,208,0
2018,Titans,303,3,166,289,6,12,2975,476.43333333333334,454,2023,310,4998,18,9,293,437,7,12,82,727,47,280,82,205,0
2018,Vikings,341,6,188,310,10,10,4036,473.09999999999997,357,1493,360,5529,20,8,425,606,9,21,92,779,40,262,73,204,0
2019,49ers,310,10,184,336,10,13,3792,505.9166666666667,498,2305,479,6097,23,13,331,478,7,12,105,939,36,237,90,200,0
2019,Bears,298,3,176,297,7,12,3291,484.35,395,1458,280,4749,19,8,371,580,7,21,103,838,45,282,77,216,0
2019,Bengals,420,1,183,312,14,16,3652,473.96666666666664,385,1517,279,5169,30,2,356,616,13,26,93,761,48,342,80,222,0
2019,Bills,259,1,187,314,7,12,3229,479.75,465,2054,314,5283,19,10,299,513,8,18,117,927,40,247,76,212,0
2019,Broncos,316,2,174,279,6,10,3115,469.48333333333335,409,1662,282,4777,16,7,312,504,11,16,110,912,41,286,64,202,0
2019,Browns,393,2,183,305,7,21,3554,475.3333333333333,393,1901,335,5455,28,6,318,539,7,17,122,1106,41,293,71,196,0
2019,Buccaneers,449,12,198,353,11,30,4845,494.7,409,1521,458,6366,41,7,382,630,9,17,133,1111,47,282,90,217,0
2019,Cardinals,442,0,178,314,6,12,3477,442.98333333333335,396,1990,361,5467,18,5,355,554,13,20,121,956,50,320,71,197,0
2019,Chargers,345,1,160,349,11,20,4426,492.55,366,1453,337,5879,31,5,394,597,10,18,103,872,34,222,86,194,0
2019,Chiefs,308,6,168,350,10,5,4498,471.31666666666666,375,1569,451,6067,15,12,378,576,6,10,107,1029,25,192,89,187,1
2019,Colts,373,2,169,340,11,10,3108,483.01666666666665,471,2130,361,5238,21,7,307,513,14,24,79,670,32,206,86,207,0
2019,Commanders,435,1,179,248,8,13,2822,435.1166666666667,357,1583,266,4405,21,3,298,479,6,14,106,835,49,383,52,179,0
2019,Cowboys,321,2,175,379,7,11,4751,472.66666666666663,449,2153,434,6904,18,8,388,597,7,16,109,1008,23,151,96,204,0
2019,Dolphins,494,3,184,315,8,18,3804,462.7,349,1156,306,4960,26,5,371,615,13,28,92,769,58,313,71,207,0
2019,Eagles,354,6,189,354,15,8,3833,529.6,454,1939,385,5772,23,9,391,613,8,24,100,836,37,230,104,229,0
2019,Falcons,399,4,175,383,10,15,4714,494.8833333333333,362,1361,381,6075,25,7,459,684,13,21,119,956,50,335,87,207,0
2019,Giants,451,5,187,311,16,17,3731,459.48333333333335,362,1685,341,5416,33,4,376,607,14,31,90,784,43,339,79,212,0
2019,Jaguars,397,4,181,298,12,8,3760,487.75,389,1708,300,5468,20,6,364,589,12,25,132,1165,42,263,76,220,0
2019,Jets,359,10,192,253,9,16,3111,462.1,383,1257,276,4368,25,7,323,521,7,19,115,1105,52,332,65,212,0
2019,Lions,423,3,185,313,8,15,3900,466.4166666666667,407,1649,341,5549,23,3,344,571,5,13,113,937,43,287,90,220,0
2019,Packers,313,0,177,320,9,4,3733,503.3333333333333,411,1795,376,5528,13,13,356,573,7,14,100,774,36,284,73,203,0
2019,Panthers,470,2,194,335,14,21,3650,462.55,386,1819,340,5469,35,5,382,633,12,24,87,754,58,484,66,207,0
2019,Patriots,225,12,191,338,6,9,3961,507.28333333333336,447,1703,420,5664,15,12,378,620,6,15,94,828,28,192,87,227,0
2019,Raiders,419,4,166,315,9,8,3926,496.3666666666667,437,1893,313,5819,17,7,367,523,11,19,128,1138,29,184,88,201,0
2019,Rams,364,6,185,342,7,17,4499,464.23333333333335,401,1499,394,5998,24,9,397,632,3,13,118,899,22,170,83,208,0
2019,Ravens,282,11,169,386,7,8,3225,556.5333333333333,596,3296,531,6521,15,14,289,440,17,24,109,867,28,125,88,187,0
2019,Saints,341,7,176,347,2,6,4244,516.95,405,1738,458,5982,8,13,418,581,5,13,120,1036,25,187,81,192,0
2019,Seahawks,398,6,190,341,14,6,3791,502.8333333333333,481,2200,405,5991,20,11,341,517,7,14,109,882,48,319,79,200,0
2019,Steelers,303,7,187,265,11,19,2981,461.5333333333333,396,1447,289,4428,30,8,315,510,2,15,111,893,32,233,67,195,0
2019,Texans,385,4,169,346,8,14,3783,480.6166666666667,434,2009,378,5792,22,10,355,534,13,25,111,892,49,300,84,193,0
2019,Titans,331,6,185,317,9,8,3582,456.26666666666665,445,2223,402,5805,17,9,297,448,4,14,99,932,56,374,70,185,0
2019,Vikings,303,4,176,314,12,8,3523,461.26666666666665,476,2133,407,5656,20,10,319,466,8,15,96,895,28,206,83,194,0
2020,49ers,390,2,183,350,14,17,4033,502.15,437,1889,376,5922,31,6,371,570,6,15,85,731,39,287,77,197,0
2020,Bears,370,3,177,335,6,16,3655,487.5333333333333,393,1647,372,5302,22,8,402,614,17,28,88,777,36,270,71,205,0
2020,Bengals,424,1,180,318,13,11,3448,498.4,411,1668,311,5116,24,4,372,581,19,27,83,675,48,345,77,213,0
2020,Bills,375,7,174,397,11,11,4620,508.1166666666667,411,1723,501,6343,22,13,410,596,8,10,102,941,27,166,93,187,0
2020,Broncos,446,1,188,308,9,23,3451,463.6666666666667,442,1918,323,5369,32,5,317,556,4,15,81,670,32,222,82,212,0
2020,Browns,419,2,165,355,8,8,3539,494.4,495,2374,408,5913,16,11,315,501,8,24,100,870,26,162,88,196,0
2020,Buccaneers,355,2,180,364,5,12,4626,462.48333333333335,369,1519,492,6145,17,11,410,626,8,14,84,715,22,150,83,191,1
2020,Cardinals,367,0,179,381,8,13,3916,464.96666666666664,479,2237,410,6153,21,8,387,575,17,25,113,868,29,186,80,202,0
2020,Chargers,426,4,175,373,6,10,4329,511.4166666666667,466,1784,384,6113,16,7,413,627,12,25,85,710,34,219,99,224,0
2020,Chiefs,362,6,164,397,9,7,4854,488.35,403,1799,473,6653,16,14,420,630,9,16,105,919,24,151,95,194,0
2020,Colts,362,7,173,364,4,11,4053,497.6666666666667,459,1996,451,6049,15,11,371,552,16,26,94,899,21,133,78,197,0
2020,Commanders,329,6,183,322,11,16,3465,478.6166666666667,400,1611,335,5076,27,7,389,601,11,19,87,697,50,331,88,225,0
2020,Cowboys,473,5,182,371,13,13,4161,453.8,430,1788,395,5949,26,6,413,639,17,31,96,849,44,349,87,215,0
2020,Dolphins,338,5,182,345,7,13,3736,500.45,428,1688,404,5424,20,10,370,559,8,10,74,635,34,201,78,202,0
2020,Eagles,418,6,190,336,9,20,3327,468.23333333333335,403,2027,334,5354,29,4,334,598,15,35,107,853,65,401,82,220,0
2020,Falcons,414,2,174,366,7,11,4363,491.2166666666667,409,1532,396,5895,18,4,408,628,15,26,83,736,41,257,97,221,0
2020,Giants,357,4,169,297,11,11,3026,459.2,399,1768,280,4794,22,6,321,517,14,22,81,634,50,310,72,198,0
2020,Jaguars,492,3,174,310,9,16,3699,445.7,337,1519,306,5218,25,1,387,616,7,26,107,1071,44,256,84,207,0
2020,Jets,457,1,177,269,5,14,2796,446.3833333333333,406,1683,243,4479,19,2,292,499,7,18,101,952,43,319,70,206,0
2020,Lions,519,1,171,350,8,13,4104,444.28333333333336,367,1499,377,5603,21,5,374,582,10,20,95,860,42,293,79,192,0
2020,Packers,369,3,164,358,6,5,4106,521.2166666666667,443,2118,509,6224,11,13,372,526,13,21,84,684,21,193,89,180,0
2020,Panthers,402,5,161,335,5,16,3888,495.81666666666666,407,1704,350,5592,21,5,373,550,15,27,95,752,36,241,76,195,0
2020,Patriots,353,5,157,332,5,14,2890,463.4166666666667,502,2346,326,5236,19,7,283,440,9,17,62,534,37,234,76,186,0
2020,Raiders,478,0,172,359,16,10,4217,497.0833333333333,457,1916,434,6133,26,8,369,551,16,21,98,856,28,166,91,198,0
2020,Rams,296,7,184,352,11,14,4014,512.3833333333333,473,2018,372,6032,25,10,392,590,8,17,71,655,25,169,98,226,0
2020,Ravens,303,7,171,327,7,11,2739,504.0,555,3071,468,5810,18,11,257,406,12,19,104,961,32,180,101,207,0
2020,Saints,337,2,180,367,9,8,3758,514.8333333333334,494,2265,482,6023,17,12,370,522,11,16,98,1005,29,187,93,208,0
2020,Seahawks,371,0,179,356,5,13,3941,482.03333333333336,411,1971,459,5912,18,12,388,563,8,14,84,662,48,304,76,189,0
2020,Steelers,312,6,189,322,7,11,4003,492.9666666666667,373,1351,416,5354,18,12,428,656,10,19,81,691,14,126,97,230,0
2020,Texans,464,2,164,326,11,7,4538,436.8,344,1466,384,6004,18,4,383,546,9,16,80,619,50,305,83,193,0
2020,Titans,439,3,168,381,5,7,3653,459.35,521,2690,491,6343,12,11,316,485,10,16,86,783,25,173,84,182,0
2020,Vikings,475,0,177,383,10,13,4009,480.55,468,2283,430,6292,23,7,349,516,13,23,82,650,39,256,74,181,0
2021,49ers,365,2,186,361,10,14,4221,529.7166666666667,499,2166,427,6387,24,10,343,514,10,20,102,1066,33,216,80,199,0
2021,Bears,407,3,179,333,9,20,3207,515.5666666666666,475,2018,311,5225,29,6,332,542,15,36,106,914,58,428,75,216,0
2021,Bengals,376,2,190,337,7,14,4403,534.55,436,1742,460,6145,21,10,384,555,13,20,72,620,55,403,82,207,0
2021,Bills,289,1,188,398,6,16,4284,538.9,461,2209,483,6493,22,11,415,655,11,22,113,980,27,166,103,222,0
2021,Broncos,322,1,168,331,9,9,3593,523.7,455,2025,335,5618,18,7,354,541,16,28,83,711,40,263,82,213,0
2021,Browns,371,2,179,342,8,14,3320,523.6333333333333,485,2471,349,5791,22,8,320,520,12,29,112,1035,49,299,83,212,0
2021,Buccaneers,353,2,195,404,7,12,5229,518.1333333333333,385,1672,511,6901,19,13,492,731,9,16,97,874,23,154,105,223,0
2021,Cardinals,366,2,180,367,4,11,4276,531.3,496,2076,449,6352,15,11,415,591,17,29,114,990,39,343,100,221,0
2021,Chargers,459,2,176,401,7,15,4800,501.6,423,1834,474,6634,22,9,443,674,22,34,116,1033,31,214,100,221,0
2021,Chiefs,364,4,170,419,12,13,4791,526.3833333333333,431,1955,480,6746,25,12,448,675,10,15,111,925,28,146,107,205,0
2021,Colts,365,3,180,354,11,8,3361,545.05,499,2540,451,5901,19,9,324,521,18,29,76,688,32,227,86,210,0
2021,Commanders,434,3,181,345,9,15,3441,522.4333333333333,477,2061,335,5502,24,7,356,550,16,32,82,743,43,305,87,224,0
2021,Cowboys,358,9,193,390,9,11,4800,521.4833333333333,473,2119,530,6919,20,12,444,647,14,24,127,1103,33,163,99,228,0
2021,Dolphins,373,6,187,325,12,14,3651,518.7666666666667,442,1568,341,5219,26,9,404,615,12,22,105,825,40,285,95,233,0
2021,Eagles,385,5,175,352,6,10,3404,508.68333333333334,550,2715,444,6119,16,9,307,494,11,24,107,842,31,181,101,221,0
2021,Falcons,459,2,179,306,11,15,3713,478.78333333333336,393,1451,313,5164,26,7,377,573,10,24,92,753,40,274,82,211,0
2021,Giants,416,1,190,299,10,20,3196,488.05,419,1688,258,4884,30,4,351,593,13,30,88,674,38,267,84,230,0
2021,Jaguars,457,2,179,304,12,17,3436,465.1333333333333,392,1755,253,5191,29,3,361,604,18,31,104,856,32,238,76,212,0
2021,Jets,504,2,188,310,7,20,3541,473.35,380,1667,310,5208,27,4,357,603,14,29,102,859,53,418,77,212,0
2021,Lions,467,0,179,329,9,14,3598,496.4666666666667,427,1886,325,5484,23,3,396,593,21,41,105,824,36,286,74,213,0
2021,Packers,371,2,174,375,6,7,4315,560.6166666666667,446,1900,450,6215,13,13,402,593,13,22,69,678,33,211,88,202,0
